,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000000419,288,333,198,278,145,123,216,159,263,295,288,165,188,269,175,236,266,217,260,242,267,132,200,157,198,266,239,258,261,321,390,259,263,259,396,173,204,217,172,158,312,290,229,295,193,175,205,334,99,202,211,463,276,216,202,270,138,193,176,230,191,148,303,171,204,198,323,136,224,329,235,355,269,337,202,250,351,182,220,195,130,141,277,327,234,169,183,305,284,174,215,264,229,209,220,354,185,286,268,261
ENSG00000000457,238,279,169,120,58,197,196,229,344,235,257,123,212,200,168,170,239,233,280,315,196,152,114,174,81,216,246,310,187,290,241,286,331,209,333,234,241,184,263,189,365,276,250,299,209,250,269,336,177,272,218,423,118,220,273,224,260,304,261,231,231,246,257,237,310,291,237,199,223,339,303,312,320,406,259,239,354,303,277,289,231,255,202,422,307,188,122,319,218,215,218,298,223,304,241,322,206,273,312,260
ENSG00000000460,20,41,39,14,9,15,23,28,33,32,35,18,29,30,26,35,32,31,37,46,41,27,19,29,23,37,27,38,36,39,12,27,55,24,52,33,25,36,41,25,61,46,53,55,24,34,44,59,32,39,41,218,19,27,25,33,47,44,57,45,54,18,60,53,45,44,49,41,53,58,48,58,49,62,46,54,69,36,45,32,19,31,60,77,55,35,16,53,29,37,39,44,27,47,32,47,24,47,48,45
ENSG00000000938,8854,13425,10561,7502,7313,7206,8794,9601,19925,8216,14194,8165,8691,7877,9293,8788,12923,9811,8589,18861,8602,12295,8847,17451,5599,14278,7417,16854,8074,13624,12903,13317,11941,9574,16471,16069,11388,15496,14724,9746,8445,10088,11029,11080,9685,8955,10998,19282,9663,9890,10121,14060,7513,8557,15122,9525,12352,16147,10080,14266,12837,10331,11256,11919,13731,10265,16547,7963,12603,10506,13833,11494,11694,14299,8760,11221,13029,14824,11204,13210,14907,13374,8425,22925,10587,12217,7166,12869,7742,8620,10255,10657,9541,11217,9944,14263,15853,8809,7039,16827
ENSG00000000971,10,37,17,17,21,14,41,24,25,24,32,22,18,23,18,8,22,12,35,23,12,19,93,22,9,24,27,52,20,21,27,7,33,15,48,12,16,30,75,24,64,14,29,7,49,8,16,18,11,16,20,10,8,31,15,64,20,28,17,30,13,22,17,11,26,19,74,23,58,65,39,26,60,82,37,17,32,34,27,26,63,69,12,27,35,29,14,62,22,29,17,34,10,56,18,40,54,14,36,22
ENSG00000001036,285,262,171,198,167,165,133,129,325,163,243,155,137,172,157,197,164,154,148,292,106,174,227,252,172,241,181,185,202,218,308,241,232,223,268,249,135,250,210,206,146,164,194,165,159,133,167,312,177,153,127,208,159,134,199,156,167,163,111,149,187,125,132,213,135,211,272,155,191,188,235,204,197,233,180,175,215,212,179,168,135,180,130,298,191,208,170,199,184,115,169,169,160,223,156,324,229,183,161,268
ENSG00000001084,225,259,234,135,62,150,164,144,246,172,261,123,143,173,189,209,198,143,233,218,232,136,159,207,94,200,231,220,202,259,206,182,296,174,346,249,272,259,218,154,344,200,274,200,234,145,180,268,173,213,167,503,114,124,120,198,230,212,139,227,157,145,179,219,246,286,293,164,222,234,260,248,268,264,236,232,285,283,224,230,104,154,226,341,225,176,91,213,167,160,206,215,203,282,266,312,157,229,190,212
ENSG00000001167,301,471,350,131,108,286,346,466,573,444,581,245,357,384,368,343,469,413,455,574,435,321,219,445,115,431,405,623,255,559,415,541,542,345,656,434,535,444,605,301,770,563,628,488,504,371,455,549,349,576,454,730,136,411,501,528,453,581,423,488,416,409,477,417,677,546,519,435,515,652,586,640,565,655,411,434,697,627,470,463,361,353,412,864,515,306,188,481,341,415,513,573,407,488,425,761,359,533,460,401
ENSG00000001460,63,40,46,20,16,38,46,57,55,46,46,23,38,44,45,37,36,34,39,48,42,23,37,25,34,24,51,63,32,50,42,52,44,31,63,28,42,45,45,43,54,37,33,78,41,42,44,60,29,36,41,78,30,42,25,55,51,26,51,66,53,42,53,44,45,47,58,39,43,40,25,63,59,47,40,40,50,40,21,46,31,22,48,77,45,38,28,45,70,50,32,52,46,37,36,69,26,49,39,41
ENSG00000001461,503,585,427,306,221,415,594,536,643,552,651,320,536,484,463,441,495,577,603,581,629,402,289,341,352,359,638,871,395,626,371,687,697,401,687,394,723,457,587,379,816,579,697,848,457,502,684,721,499,598,510,954,324,459,394,646,563,483,650,597,657,550,862,528,551,731,652,579,436,650,397,823,622,666,687,559,679,692,529,516,311,359,468,995,627,439,341,563,580,518,578,607,620,634,438,845,409,657,713,483
ENSG00000001497,452,512,410,378,342,380,461,410,592,426,477,368,479,386,492,416,339,469,422,482,390,378,390,404,459,352,535,611,408,479,393,531,531,409,703,409,541,502,497,412,651,497,445,654,405,459,605,679,568,411,385,1060,466,381,402,479,541,398,510,592,604,490,493,577,414,585,625,470,391,485,357,595,595,511,471,452,652,521,354,526,402,442,312,777,598,524,361,463,538,527,446,427,499,492,389,604,435,465,417,608
ENSG00000001561,152,232,134,63,8,97,149,87,125,127,169,55,60,153,126,145,159,133,159,104,156,84,107,98,49,183,173,190,124,144,161,98,213,52,242,216,159,186,141,68,307,133,221,115,219,79,131,156,48,142,107,545,40,84,69,104,177,285,51,118,68,65,129,86,250,194,217,108,212,219,217,198,186,311,176,159,195,246,204,119,68,126,239,136,116,74,37,152,122,59,118,166,82,184,139,241,69,164,212,96
ENSG00000001617,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,212,395,299,91,16,196,285,311,372,285,384,213,265,265,238,315,359,322,452,361,356,220,105,298,115,289,363,427,200,409,275,323,571,209,537,372,393,295,328,221,558,471,557,409,409,281,356,506,192,411,290,767,79,278,222,303,348,429,227,330,266,218,352,320,481,364,459,329,349,481,457,513,449,581,309,393,465,482,394,265,136,255,342,508,369,245,113,389,217,267,339,434,286,470,346,615,254,450,472,271
ENSG00000001630,0,8,8,0,0,1,7,2,7,6,2,4,0,3,7,2,6,11,8,3,4,1,1,3,0,3,0,4,4,3,0,10,2,2,3,6,4,0,5,0,3,0,5,3,3,2,3,4,3,1,1,7,1,1,2,3,4,8,4,3,9,4,4,4,6,6,3,5,9,2,2,5,6,2,4,3,3,4,9,4,0,2,1,4,1,4,0,5,4,4,0,0,5,7,3,10,5,2,4,2
ENSG00000001631,161,307,231,65,26,139,270,225,284,195,309,129,187,217,184,182,274,216,303,275,210,190,126,182,73,235,286,335,208,260,191,207,345,171,399,241,289,197,275,160,429,305,307,309,249,197,246,363,145,262,187,430,67,166,160,269,226,333,189,245,207,154,259,255,335,371,310,267,283,412,306,377,376,412,281,318,326,331,265,235,124,173,228,339,285,169,95,279,225,193,255,330,206,358,258,364,141,331,344,202
ENSG00000002016,90,99,108,51,17,91,93,144,150,97,153,69,131,85,124,114,116,105,117,153,104,99,39,107,46,96,125,195,54,126,67,99,143,78,187,92,128,125,144,85,165,134,158,159,125,134,121,134,71,149,119,174,37,102,89,111,157,151,127,145,121,97,141,101,163,158,157,113,107,185,122,163,174,139,128,116,210,144,126,115,56,116,91,231,132,143,46,128,47,130,192,115,94,140,147,170,97,146,141,112
ENSG00000002079,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,4,2,0,1,0,0,1,0,4,2,3,0,2,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,2,1
