,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000000003,8,0,6,8,13,0,5,4,0,0,0,0,6,6,0,0,0,0,0,20,5,0,0,6,6,0,16,3,5,0,8,0,0,0,28,14,23,0,0,27,0,3,0,3,8,0,14,0,3,15,5,21,9,1,0,0,8,2,0,8,0,0,23,3,33,3,16,3,6,0,1,32,3,6,0,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,103,94,142,177,104,198,93,169,157,210,296,186,127,103,93,114,232,278,250,229,206,65,215,138,146,196,196,209,112,176,122,138,120,211,240,199,233,162,180,203,200,151,192,111,240,202,242,232,126,220,213,195,281,171,167,118,107,146,103,177,152,223,153,173,183,102,171,109,166,161,152,249,164,89,181,200
ENSG00000000457,74,43,76,139,40,21,51,62,54,65,134,89,97,72,60,54,135,69,153,89,85,19,87,80,35,81,124,94,23,83,54,49,71,97,123,131,128,80,151,68,122,69,82,35,135,97,64,139,54,114,89,172,131,136,80,76,64,128,73,89,71,149,89,81,90,51,122,60,70,99,69,148,83,53,80,113
ENSG00000000460,14,6,16,44,9,18,2,31,19,31,46,13,13,4,12,10,15,12,4,15,9,15,8,13,8,7,30,35,27,18,6,1,13,26,21,28,19,11,5,15,39,16,5,16,14,32,33,45,10,44,0,34,3,27,22,23,8,14,10,9,25,13,5,35,25,8,29,1,21,10,24,20,2,3,6,22
ENSG00000000938,2889,2467,1571,3913,3585,2854,2607,3187,4799,5682,4756,4781,3307,2257,2681,2434,3797,4833,3179,3484,3822,4021,4833,2980,3627,5321,3503,3145,3135,2761,3986,2734,2600,6096,4706,4581,2889,4203,4366,3393,7018,3628,4531,6237,4513,5360,5287,2717,3020,4506,4612,5608,3088,4766,3611,4624,2398,3304,4069,3721,3436,2847,3748,3454,4314,3890,3013,4066,3503,3635,3970,3700,3779,1711,3293,3712
ENSG00000000971,6,0,10,12,5,1,20,12,21,6,8,7,0,8,0,0,0,0,9,8,4,0,13,8,9,46,8,0,13,0,0,5,0,16,28,23,5,39,22,0,38,2,0,13,23,22,5,4,8,6,0,15,49,5,8,9,29,15,0,17,20,3,38,1,9,0,0,7,13,2,12,0,9,0,43,32
ENSG00000001036,95,62,56,88,89,155,59,117,95,100,177,128,53,61,69,54,156,143,126,84,125,48,111,87,141,98,65,89,71,38,121,73,93,106,197,168,156,144,183,56,138,130,236,108,154,109,92,63,58,98,155,95,152,77,96,60,90,90,67,109,154,105,97,107,147,83,124,92,132,118,179,129,117,72,69,147
ENSG00000001084,68,40,73,84,40,19,73,42,49,61,118,60,25,68,26,64,48,103,88,32,73,123,62,38,73,72,75,101,46,97,53,39,15,129,73,84,81,50,82,62,64,51,72,63,85,55,94,113,19,113,60,151,77,35,51,151,47,95,87,83,36,38,62,50,56,55,75,59,117,81,90,117,61,22,93,79
ENSG00000001167,129,92,158,193,80,84,79,77,154,160,389,110,128,72,89,55,111,211,160,117,94,82,63,127,54,82,183,135,66,67,97,74,107,123,140,155,108,110,120,97,198,146,115,105,233,63,203,174,97,313,158,184,166,124,116,87,153,198,125,200,78,173,180,176,91,75,139,86,154,116,139,304,161,62,147,93
ENSG00000001460,10,8,20,34,4,23,14,6,7,11,50,19,24,20,25,19,69,3,16,35,22,0,22,10,60,17,11,1,22,31,9,22,39,5,46,28,17,6,20,0,30,29,23,12,27,27,14,60,6,15,18,20,21,25,47,1,17,5,15,45,0,23,20,18,4,3,24,5,11,6,9,20,9,10,37,37
