gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
ENSG00000000003	TSPAN6	43	35	0	0	14	6	17	36	0	8	43	24	18	4	5	7	13	0	32	0	16	13	0	45	6	11	12	0	7	0	0	0	19	0	0
ENSG00000003137	CYP26B1	103	0	0	0	8	0	0	0	14	0	0	0	0	0	0	0	0	83	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003989	SLC7A2	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000004846	ABCB5	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	4	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000004848	ARX	0	0	0	0	3	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000004948	CALCR	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421	PON1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0	4
ENSG00000006042	TMEM98	0	0	4	0	12	0	0	0	0	0	0	11	0	4	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000006047	YBX2	8	0	8	0	0	0	0	0	0	11	0	0	8	0	7	14	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	28	0	0	0
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	8	0	0
ENSG00000006377	DLX6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006659	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	12	0	0	0	0	0	21	0	0
ENSG00000007306	CEACAM7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
